event_id,user_id,product_id,event_type,event_time,price,category,user_device,user_location
71045b4b-a44e-45e7-9599-b87d741949ff,752,PROD6566,purchase,2025-04-30 18:04:11,81.38,Toys,Tablet,LU
873db88a-e49b-4e71-b6fc-c2bc1619fd7e,581,PROD7018,purchase,2025-02-17 13:39:32,253.84,Electronics,Tablet,BZ
bf61aff8-6356-44c8-9771-eeb0e4124824,158,PROD9360,purchase,2025-04-25 05:38:36,64.15,Home,Desktop,HT
b886d8a5-fcb6-4834-8b7e-9f12a86e2eff,719,PROD1567,purchase,2025-02-26 18:27:01,412.86,Clothing,Tablet,AU
4ac5353a-fafd-4418-a304-8fdd76c448fa,337,PROD7326,purchase,2025-04-20 14:59:54,80.83,Clothing,Mobile,TG
cb6698fc-c87a-4f76-b5b3-8697d9be52a1,910,PROD5973,purchase,2025-02-19 04:39:29,148.03,Electronics,Desktop,VN
f1128537-a603-4356-8a81-2b75172aa8f2,262,PROD9182,purchase,2025-02-24 00:22:55,48.09,Books,Mobile,OM
018f3de2-9b50-418a-b96a-1002f8ec6467,124,PROD2311,purchase,2025-04-30 01:04:58,247.98,Toys,Tablet,PA
7f2b02f3-a631-4942-9642-ebdb4b22757f,120,PROD5254,purchase,2025-04-14 20:13:57,69.35,Electronics,Tablet,CM
ec4eeb57-0c55-408a-8625-d5b76464b440,388,PROD3648,purchase,2025-03-13 15:42:20,250.81,Electronics,Mobile,UZ
cbd1ea10-e1bb-4ae8-aa39-ddd6da0095d1,543,PROD1152,purchase,2025-03-29 05:56:13,124.08,Home,Desktop,TZ
865aac22-d1c6-415e-93c9-e73d8785ff5c,694,PROD8844,purchase,2025-04-19 18:07:12,464.71,Clothing,Desktop,EE
2bf0ae78-a534-4ed4-a172-9e39db6d2f25,470,PROD7862,purchase,2025-03-12 05:09:30,269.03,Books,Desktop,AZ
1b94e3d0-5a76-48f9-8083-b9207af324f0,673,PROD4623,view,2025-05-04 19:26:41,,Home,Desktop,ZM
f26725f3-84a7-4fbb-81cb-a22bab8f0430,568,PROD3719,purchase,2025-04-05 08:09:29,79.85,Toys,Desktop,CN
de7916f7-a60a-4a56-889d-0870ae700d3d,522,PROD1512,view,2025-04-04 21:36:36,,Clothing,Tablet,BZ
eb8828f3-7791-4bd2-a10c-1c084ad4e10f,319,PROD7061,view,2025-03-08 08:38:00,,Electronics,Desktop,IL
87ac01b0-f004-4287-ad2c-93845c3a7a6e,496,PROD9917,purchase,2025-03-25 05:18:07,296.03,Toys,Mobile,AT
94add438-e5b9-4217-81bd-d574caf6e660,626,PROD6186,view,2025-03-07 03:30:19,,Electronics,Mobile,TZ
6af4caf0-f13e-4347-8cc7-e456664797e9,897,PROD3223,purchase,2025-04-27 15:24:38,421.58,Toys,Mobile,RW
55085e08-8b04-4b77-b1d8-c1e9ec4ba41f,824,PROD3750,purchase,2025-02-24 10:53:34,245.54,Electronics,Mobile,UZ
0a105c5a-1336-4a12-92fb-2738d871d7a6,771,PROD3980,view,2025-05-05 17:29:16,,Toys,Mobile,HU
8714bc05-1b22-42f7-ae1b-b28aced86305,240,PROD3936,view,2025-03-13 18:06:04,,Home,Mobile,CY
a578412e-80ad-4977-84a1-06202b5b79a7,315,PROD9022,view,2025-03-06 12:46:42,,Books,Tablet,UZ
60b55def-59d2-4dbc-99f8-e2e7302dc1df,98,PROD5070,purchase,2025-02-12 22:13:42,140.37,Home,Desktop,JO
4368fbe0-b218-4985-933a-772f28aa6a76,692,PROD9277,purchase,2025-04-25 20:43:07,382.28,Toys,Mobile,HU
b9f1d225-de83-4ab4-8ed8-4fb7ed76fb67,172,PROD1550,purchase,2025-02-15 01:17:10,121.85,Toys,Desktop,BZ
94e9d375-e2d4-4086-a14c-7d528777cbc4,980,PROD6018,purchase,2025-03-01 10:11:44,123.79,Electronics,Mobile,TL
43f3821b-245b-4875-815d-2efae0a213c2,292,PROD9710,view,2025-03-03 03:46:13,,Clothing,Tablet,SB
3692a6c1-a7e7-47c1-a872-d768611b5fbe,251,PROD5952,view,2025-04-20 16:32:39,,Home,Desktop,SB
de5b6ffe-1f3e-4c1d-9959-dbb132ad5798,818,PROD1833,view,2025-04-03 15:21:16,,Toys,Tablet,US
e9a4bbc2-282c-47da-8e98-38da695e6a03,214,PROD4717,purchase,2025-04-24 23:24:02,113.85,Electronics,Desktop,AL
bbe85538-58e3-42a2-8230-0a4268017c77,512,PROD5400,purchase,2025-03-26 11:42:00,185.41,Clothing,Mobile,KI
18e96043-4a01-4aa1-bb92-f5df74813801,13,PROD4298,purchase,2025-04-07 20:23:58,487.07,Toys,Desktop,BB
980fffb7-07b7-499e-a185-d76dd79faab7,966,PROD7946,purchase,2025-04-14 10:00:01,272.37,Toys,Tablet,SG
205c4f93-a81b-4f79-adec-525e70a0c722,733,PROD6349,view,2025-03-20 19:14:29,,Clothing,Tablet,UG
58083ec6-674b-493d-a08a-1b6d6bca83c5,862,PROD3196,purchase,2025-03-21 13:19:20,123.8,Books,Tablet,PY
ab53d768-f7e9-412a-af33-5b397f2ceada,602,PROD6448,view,2025-03-19 03:42:49,,Electronics,Desktop,HT
9e27b4b3-65c5-41e5-80cc-1f89de10e975,139,PROD3821,view,2025-04-01 01:41:04,,Home,Desktop,PY
eaaab2f6-3353-45e5-a6c0-1352abc10820,525,PROD8030,purchase,2025-03-23 10:45:49,150.48,Books,Desktop,UZ
ec990744-7288-44c0-9f69-1ed51b9e5810,668,PROD6324,purchase,2025-03-15 00:08:48,468.23,Electronics,Desktop,CD
2b2b7af7-57e1-4cfe-8dca-84e1fddf5565,728,PROD9035,purchase,2025-02-10 00:09:39,415.38,Clothing,Desktop,TT
c9d3b8c9-9d58-464c-b76d-80d2bdae8942,911,PROD3706,view,2025-03-07 12:57:49,,Electronics,Desktop,BO
347df540-1153-475b-aeff-9a48aea491ae,259,PROD1738,view,2025-02-14 13:44:53,,Home,Mobile,SO
192f8809-0c7e-4582-8a22-b6f7745860a9,683,PROD1853,view,2025-04-09 02:27:35,,Toys,Tablet,AO
0f9a3cd7-4196-480f-8d81-06a781ebc00f,744,PROD8266,purchase,2025-04-30 13:18:26,276.04,Electronics,Tablet,BY
5006f86b-3eb2-4855-9b92-760cb4bad714,985,PROD2438,purchase,2025-03-16 05:35:50,86.63,Home,Tablet,PK
61ba026f-bbc6-41d4-9198-441b9bed3ed1,961,PROD3919,purchase,2025-03-11 12:41:48,105.59,Books,Tablet,UY
124d05b0-7c1d-4918-98d6-bb7ee1e5fd1f,2,PROD5822,purchase,2025-04-04 14:44:55,50.23,Toys,Tablet,UA
a04e6215-1143-43a5-ac70-3407417d9551,490,PROD1982,view,2025-02-22 00:29:25,,Electronics,Mobile,BE
24145fb5-94b8-4b20-b788-45e4f5c32773,1000,PROD1188,purchase,2025-03-17 17:48:23,180.73,Toys,Mobile,NO
ea0007f1-2b0d-4920-8896-bd128a5f3318,879,PROD9490,view,2025-03-07 20:51:46,,Toys,Mobile,TT
074b11b7-65a3-454a-ab70-4afafa531a00,257,PROD6774,view,2025-04-26 11:30:05,,Clothing,Desktop,HR
94e7fe6f-203c-44af-89f2-c1366a114478,988,PROD4366,purchase,2025-04-06 09:47:28,398.67,Toys,Tablet,TN
d7d35c81-ee5e-411e-96be-89c3516eed54,917,PROD1986,view,2025-04-20 00:39:45,,Clothing,Desktop,BZ
afcea18f-252f-47e4-81f4-6a866c5f6418,353,PROD6060,view,2025-04-24 12:57:05,,Home,Tablet,YE
80682371-330a-4925-83ed-d32476d2744b,680,PROD2736,view,2025-04-11 14:43:22,,Clothing,Desktop,BT
6d17b787-be76-4e8e-8589-0c297e4b7620,46,PROD8518,view,2025-04-28 01:18:19,,Home,Desktop,SY
e68ffbc6-525f-4822-989f-4af77b759233,446,PROD8433,purchase,2025-02-22 07:12:09,232.01,Home,Desktop,SO
cd42b5f3-b339-4e34-a35c-af1640744421,61,PROD1449,view,2025-04-19 21:59:15,,Books,Desktop,MH
70fb7360-4c03-44fa-a482-ed4fbcdccef1,413,PROD6766,purchase,2025-03-28 08:17:22,373.55,Electronics,Desktop,ZW
f677f886-401a-4845-839a-f428f86a06f7,909,PROD3813,purchase,2025-03-30 22:39:32,152.4,Clothing,Mobile,KN
5b93ffc1-8212-4263-9c3d-76920cbdaeba,492,PROD9693,purchase,2025-02-12 12:00:13,317.78,Electronics,Tablet,AO
090a1fa2-b6c5-4992-9694-2930f21feb76,488,PROD5640,view,2025-03-11 06:27:56,,Home,Mobile,EC
87dd47ce-cecd-499b-85ca-3f468d6212d6,81,PROD8298,purchase,2025-03-24 11:28:32,319.74,Electronics,Desktop,LT
8b9d671e-12df-4c7f-9ed4-73a35432569f,503,PROD6144,view,2025-02-15 04:28:11,,Home,Desktop,EG
c4210e24-1512-47d2-8080-de8e982ceedf,776,PROD4345,view,2025-04-09 11:59:32,,Books,Desktop,AZ
203ef8e7-75b9-4cc3-9549-6e39a77c0971,419,PROD5223,purchase,2025-02-24 14:00:16,248.78,Toys,Mobile,CH
d9f73b56-ffa0-4ce1-8a56-e3ae2e8b9c1f,152,PROD7239,purchase,2025-03-23 23:33:13,358.43,Electronics,Mobile,BD
b38fb2ad-21a1-446a-9636-d9d8dd0ea8d5,958,PROD2333,view,2025-04-11 13:47:54,,Toys,Mobile,RS
476a40a9-f59e-4a64-8027-bab9c1edbb36,722,PROD1051,view,2025-04-22 17:16:04,,Books,Tablet,TL
eaf797f3-bbf4-4a7e-8f42-4f00176080da,152,PROD6455,purchase,2025-05-04 13:16:44,142.77,Toys,Desktop,ZM
80e03cdf-2ee8-49d2-953c-67fa318e27b7,257,PROD4494,purchase,2025-03-03 19:47:46,442.94,Clothing,Mobile,ML
8729fd2d-0e04-4e9a-b20c-60da14569540,988,PROD3682,purchase,2025-02-14 18:17:35,97.71,Books,Desktop,TO
d37fab3d-95a1-458d-b3b0-83dd95c83635,753,PROD9567,view,2025-04-30 07:10:18,,Books,Mobile,ML
24541c02-8f9d-4cda-9fa6-945dbf785058,247,PROD5755,view,2025-05-04 22:49:29,,Books,Tablet,FM
916299ba-8211-4228-b2fa-6b35199a2668,82,PROD9969,purchase,2025-02-28 15:10:55,124.17,Books,Mobile,NA
dc8a341a-4348-466c-a531-285ec19dca76,115,PROD2861,view,2025-03-22 00:08:46,,Home,Desktop,CY
63e08fb1-e3ef-4ac8-a1e9-af5f8b42516a,315,PROD5702,view,2025-03-17 04:40:54,,Electronics,Tablet,ME
92d90898-3efa-4672-b392-f5967af31b99,115,PROD2536,purchase,2025-03-17 01:58:12,43.29,Home,Desktop,SO
4a987346-fd79-4246-a4c9-e68cff1e3568,579,PROD9945,view,2025-02-23 02:22:16,,Electronics,Tablet,MW
5a31ddb5-842f-4739-b539-9a2bab221628,936,PROD3272,purchase,2025-05-03 10:12:00,233.15,Electronics,Desktop,BB
2e707e7f-f0fe-4acb-8431-d808679b9d11,288,PROD6030,view,2025-04-18 05:58:13,,Books,Mobile,DJ
82237488-97bd-4663-b89d-99283ebc4bda,488,PROD7910,view,2025-03-25 06:48:19,,Clothing,Desktop,BJ
f7f17e71-7014-4014-b866-f9d4f12e7072,266,PROD8700,view,2025-02-17 14:35:45,,Electronics,Mobile,LV
e368f9c3-64c8-43a9-86f6-ba0ecb7fb905,845,PROD8562,view,2025-03-17 09:27:56,,Books,Tablet,CN
6802956d-c836-41f2-b290-b6135fbc1b89,44,PROD7970,view,2025-02-24 03:08:26,,Home,Mobile,HR
59d6f0fb-82e1-49e3-9734-feadf7447a25,488,PROD1230,view,2025-04-26 03:24:13,,Home,Mobile,JP
71662b78-fa13-4df8-8f41-f09bded745d6,411,PROD2840,view,2025-04-28 14:36:23,,Home,Desktop,BS
afea54cf-a949-4c80-9a21-58177052bec6,97,PROD7458,view,2025-04-05 07:49:34,,Electronics,Mobile,CI
d0104d87-a9cf-4e03-ae46-b117aa5df3d4,573,PROD6805,view,2025-05-04 02:22:35,,Clothing,Tablet,GY
50bf54b7-600f-4752-a32b-cc7222819c02,245,PROD3991,purchase,2025-03-06 07:22:45,83.52,Toys,Desktop,SG
3dccecda-db78-4229-8de3-2a6ba62c2aec,650,PROD2411,view,2025-04-17 23:22:06,,Books,Mobile,US
a3bebffd-f602-4f04-9def-8c0963b2b2c7,177,PROD1760,purchase,2025-04-10 17:03:08,323.16,Books,Desktop,NG
934202b1-a407-4390-8295-179f75de405d,140,PROD5374,view,2025-04-09 18:17:14,,Electronics,Tablet,IS
40c603b7-66dc-437e-a593-b20dcd634ae5,626,PROD4951,purchase,2025-04-15 12:28:30,141.52,Clothing,Mobile,PA
0fd21987-760d-4289-be42-b04fb185d6fd,474,PROD4409,view,2025-04-03 09:37:10,,Toys,Desktop,DE
596405c3-2c65-4c00-a95b-a4bc69b71403,715,PROD3908,purchase,2025-03-28 12:28:32,233.63,Clothing,Desktop,JP
b4931df8-4ce2-4e14-8c74-2f394303abcb,893,PROD2608,purchase,2025-03-18 23:28:46,260.55,Electronics,Mobile,CZ
1d50a7e7-bdc9-4247-a3ba-b52217024104,130,PROD1913,purchase,2025-04-18 09:00:06,71.51,Home,Tablet,ZM
2e605e2b-7285-446a-8f1f-932e88ad988d,825,PROD7858,view,2025-04-26 18:23:54,,Clothing,Tablet,IQ
1b790bbf-9a5b-44ea-bf1c-d90d3293d691,535,PROD9011,view,2025-04-29 13:12:53,,Toys,Desktop,MA
991bb082-4cea-4cac-af3c-645d99298d27,32,PROD5865,view,2025-04-24 23:30:44,,Books,Mobile,GN
ede591f9-225e-43a3-8b2a-0083693da2a4,663,PROD9446,view,2025-03-26 23:37:06,,Toys,Desktop,IQ
9c3f036e-c11f-48bd-880a-49f616fb1daa,804,PROD7461,view,2025-03-14 01:30:41,,Electronics,Tablet,BT
37ffd5b0-3ce0-4170-8c83-57cf738836c9,679,PROD6869,view,2025-04-25 19:40:54,,Books,Tablet,TR
fd1e9e4e-edc0-4927-8270-6265bf8cb9fa,910,PROD8668,purchase,2025-03-26 09:07:37,149.34,Electronics,Desktop,MT
00b23959-c81d-429f-8523-f5b813580673,797,PROD1450,purchase,2025-02-13 00:17:56,498.82,Clothing,Mobile,TW
e30420c9-6e9b-4557-b356-b4a9b7dbf648,282,PROD8284,view,2025-03-19 22:51:45,,Clothing,Tablet,PA
04a3ad3b-1c4c-4797-b0eb-de49af5051a4,523,PROD7477,purchase,2025-03-05 03:10:10,144.69,Toys,Desktop,GY
3713f26a-7106-4240-a1ab-bff456bc9ebe,889,PROD6050,view,2025-04-20 03:20:41,,Toys,Desktop,PS
58ef359d-bc2a-4787-964d-8118450f8f07,783,PROD8926,purchase,2025-04-09 02:31:01,160.62,Books,Desktop,IS
c1266b96-68aa-4cab-87ef-9978381a6722,599,PROD6651,purchase,2025-03-29 00:39:34,49.11,Toys,Mobile,MW
3c121725-9c04-4bc6-869d-ae6f60001053,447,PROD4381,view,2025-04-01 17:38:46,,Toys,Tablet,KG
a238235d-c2d1-446d-a9fe-d8a39f4ad7fb,436,PROD7738,purchase,2025-02-25 21:21:40,441.1,Home,Desktop,GN
04e96c63-6870-4925-a36a-99cff76c0ae0,487,PROD7132,purchase,2025-03-29 15:42:05,135.59,Electronics,Desktop,EC
ade32ea1-aa96-41dc-bff5-f35fcb17927e,394,PROD6681,purchase,2025-02-18 01:53:41,175.95,Electronics,Mobile,BB
cf0290bb-f5bb-42f3-a4da-8e2873e4778f,107,PROD2273,view,2025-02-26 22:42:47,,Books,Tablet,HT
0e6f99d4-6a39-491c-b0d1-060c6bb0c85a,86,PROD6195,purchase,2025-03-09 13:53:24,430.98,Books,Tablet,SA
0c2d4ecf-c9db-4502-a18b-7caba99edb39,532,PROD3228,view,2025-03-10 05:31:50,,Toys,Mobile,TN
3758b82d-10fe-46bc-a396-3d5185ceede2,282,PROD5079,purchase,2025-03-03 19:50:15,351.53,Electronics,Mobile,GY
8da4b3cb-3342-417a-989b-c23de8daf0ee,188,PROD5820,purchase,2025-03-15 06:03:09,216.59,Clothing,Desktop,IL
f70a5ae7-f64f-4d44-bb29-ee07519554d6,784,PROD4565,purchase,2025-04-06 21:28:21,76.33,Home,Mobile,MG
bb371112-ee75-48fc-9f54-95552cd973ec,20,PROD9177,view,2025-04-25 11:33:17,,Home,Desktop,ES
df2c0b97-3512-4838-b01e-cca6fdd1070d,242,PROD7527,view,2025-04-28 19:02:10,,Clothing,Mobile,AR
6cad0c30-34a0-451c-b65c-a42fdf7c95d2,36,PROD8940,purchase,2025-03-14 22:28:39,262.16,Clothing,Tablet,NA
9e4e73f6-2a1c-4136-8bb9-97f866d378b0,927,PROD9892,purchase,2025-04-13 11:45:23,169.21,Electronics,Mobile,TJ
51bce7a9-84f7-4682-939d-d09b8b055d29,899,PROD9415,view,2025-02-22 12:44:14,,Toys,Tablet,LI
06cff89b-2ca2-4a1b-90d7-c89013000ee4,628,PROD4458,view,2025-02-22 03:50:20,,Home,Desktop,BD
98bfcd99-e380-4d36-94b1-59550065ca84,49,PROD9520,purchase,2025-03-23 12:47:58,179.48,Home,Tablet,BN
f78b1501-7b6c-435d-acf0-648bb676b273,748,PROD9821,view,2025-04-10 20:44:10,,Electronics,Mobile,SZ
d7fe1e05-bf8d-4d41-a84b-4832561407ab,423,PROD2329,view,2025-02-24 13:48:59,,Electronics,Desktop,AM
55eff121-2a21-4364-8c54-fb2d5baaa065,148,PROD6445,purchase,2025-02-08 09:47:49,405.57,Clothing,Desktop,BR
421f3334-ee09-4cad-8d35-80f15860ddcd,581,PROD5466,purchase,2025-03-07 13:41:04,83.28,Electronics,Desktop,NG
e2dcd566-5027-4970-8175-1b5057040ac1,319,PROD1637,purchase,2025-02-15 10:01:14,262.99,Electronics,Tablet,YE
f79ef621-ca85-4e9a-98f4-d20d77fa92d5,215,PROD1605,purchase,2025-02-19 08:40:13,274.93,Home,Desktop,NZ
82685590-daca-4922-be9b-3070b1315c8a,239,PROD7050,purchase,2025-03-05 13:05:12,419.98,Toys,Desktop,AM
1b876818-19aa-499f-acaa-72d38efc21db,704,PROD5551,purchase,2025-04-10 00:13:45,373.44,Books,Desktop,BZ
24c164ab-ff7e-4054-bc88-3863907e1f09,571,PROD7247,view,2025-02-24 11:50:22,,Clothing,Tablet,LY
05e0979e-9f17-4a55-8501-e40293ba307a,329,PROD9581,purchase,2025-03-08 07:07:15,194.63,Home,Tablet,CG
0e0a58d6-8d38-4f15-a843-474f35bf2f43,394,PROD5155,view,2025-04-08 22:59:07,,Toys,Desktop,GW
08c779b6-9423-4edc-871f-ddf71397dbdc,198,PROD9412,purchase,2025-04-19 16:08:11,345.58,Home,Desktop,IR
3edb9d87-72c9-4ff1-9ca8-499b6a927d04,272,PROD5427,purchase,2025-03-02 17:11:23,108.88,Home,Tablet,TJ
38227749-0f86-47b7-9100-46620a36ed10,924,PROD7128,purchase,2025-02-23 09:32:48,386.8,Clothing,Tablet,FI
6b485942-b7a4-4588-bf75-e3b19c2ab17d,571,PROD2630,purchase,2025-03-02 10:49:32,119.76,Toys,Desktop,BA
55753256-01dc-4aa3-b062-47aaa4127eb7,449,PROD9351,view,2025-03-05 08:51:11,,Toys,Tablet,AO
1be07016-8e38-4ad3-9091-87e7d609f531,891,PROD3909,purchase,2025-03-31 14:55:11,102.05,Books,Desktop,TL
09ce1363-1572-472a-be3b-daca27e2c227,320,PROD1915,view,2025-03-09 08:38:17,,Clothing,Desktop,KI
8bd93a3e-389c-4199-9e67-510d9d49c85e,878,PROD4948,purchase,2025-03-18 05:38:50,495.01,Books,Mobile,SC
19b1f3dd-f9c4-40cc-b243-a266fa45a70a,846,PROD6169,purchase,2025-03-03 04:41:53,477.69,Books,Desktop,IS
f9020437-9afb-4953-8788-15026492021b,429,PROD8582,purchase,2025-04-09 18:32:41,278.83,Clothing,Mobile,KN
9ad4d588-d852-4864-8e64-5178d1ecc780,906,PROD2949,view,2025-03-19 15:17:47,,Toys,Desktop,TG
2d0cfcb2-353b-4a17-bba5-01ffedc80670,84,PROD3569,purchase,2025-04-10 08:49:54,407.55,Electronics,Desktop,PT
e99d1de5-3677-43ad-b9dc-e5e898b61555,465,PROD9565,purchase,2025-05-05 05:39:22,35.54,Clothing,Tablet,JM
231d86a2-74da-4167-a46b-2036e88404d3,822,PROD5704,view,2025-04-06 16:12:02,,Clothing,Mobile,VU
53cbdfc8-2300-4e00-8d48-bff329a49cfc,84,PROD8654,view,2025-05-02 04:36:50,,Home,Tablet,VC
5e524f1b-fa8d-43ac-9d3b-05163aa60fce,41,PROD8604,purchase,2025-05-03 09:32:37,441.58,Clothing,Desktop,KH
a9e3e1bc-bf63-416a-a43f-3c86e4de4f33,183,PROD3176,view,2025-03-10 16:30:23,,Books,Tablet,HN
970db0be-058f-4f5c-bef2-f51dc7340996,442,PROD7826,purchase,2025-02-10 22:21:11,310.21,Clothing,Desktop,NG
2d4470a6-2191-4e86-bc70-7a20752d3e7a,486,PROD7520,view,2025-04-27 01:45:01,,Books,Desktop,AM
71785d57-ac15-4a83-bd9b-66032b80bb1f,119,PROD9664,purchase,2025-04-25 13:24:18,317.62,Clothing,Mobile,LS
fcfdacf1-4950-44a7-b191-050894cbfc8a,681,PROD2462,view,2025-05-02 23:46:45,,Toys,Mobile,CH
1f0eca94-73ff-4508-91fa-aaca3acdbd81,762,PROD4084,purchase,2025-04-05 06:22:20,313.07,Toys,Desktop,LS
b2ff4b0f-95b6-4545-92b0-a4f9cdd2958f,14,PROD9522,view,2025-03-08 14:27:58,,Clothing,Desktop,UZ
d7945fbd-e6c6-406a-8dc8-0dd8b6266b5d,119,PROD4169,purchase,2025-03-28 12:33:11,27.85,Books,Mobile,SG
cdc99f51-7765-4ae7-ba69-551680cc6050,809,PROD3349,view,2025-05-05 06:02:55,,Books,Desktop,LU
47eab8af-5179-4310-8697-e718afa5d6db,39,PROD4195,view,2025-02-26 14:51:06,,Home,Tablet,SB
98b7a6ca-5d5c-4936-986c-9868c4c1f406,61,PROD7385,purchase,2025-02-13 00:23:25,198.17,Electronics,Desktop,JO
1a71e20b-af13-4e70-9e9c-0aa250bb81b4,896,PROD2590,view,2025-03-21 14:34:13,,Books,Tablet,ER
27dc59dc-dd3a-4437-9d7c-c786e3e6d4d1,63,PROD9647,view,2025-04-25 08:35:58,,Clothing,Desktop,PL
cf553457-2e15-4cff-bfc1-9b1577fcbffb,616,PROD4930,view,2025-02-22 01:51:24,,Toys,Desktop,NO
50079977-5c1a-4268-9b98-604b3bdb4e49,469,PROD9643,view,2025-03-24 17:53:55,,Home,Desktop,GM
03b63c39-2b6b-40da-a797-c7e19d9f1c96,929,PROD8196,view,2025-04-20 13:39:45,,Books,Desktop,PS
2e4139fc-cfbc-48f3-a6d6-d92a3f674445,195,PROD7971,purchase,2025-02-22 08:46:46,454.05,Clothing,Tablet,KW
c82caa66-dd5f-4c56-8b46-5650d3d83e12,242,PROD7343,purchase,2025-04-10 14:02:19,282.95,Toys,Desktop,UZ
af66fab3-c28f-44b2-aeee-1c362c4aaaf5,140,PROD3923,view,2025-02-12 14:10:44,,Electronics,Tablet,MH
073c272f-7f77-4bf8-809b-03c67755d477,913,PROD4577,purchase,2025-03-26 13:41:08,351.41,Home,Desktop,SE
918d1820-6c18-487f-b93a-10d686be5791,52,PROD6110,purchase,2025-02-14 09:41:26,124.41,Electronics,Tablet,LK
e8df98ce-bdac-4e4f-bd82-80199561efe3,695,PROD8242,view,2025-05-08 12:31:56,,Clothing,Desktop,BY
ac848a80-f905-4c53-affa-9128577ef53f,610,PROD9544,view,2025-03-11 20:40:15,,Books,Desktop,MY
84013a3c-750f-42fa-b422-6a6d19d85f93,796,PROD9435,view,2025-03-31 02:57:04,,Clothing,Desktop,MK
f042f3ff-db71-4869-a5ef-d195ee383c01,91,PROD8019,purchase,2025-02-18 21:07:49,252.41,Clothing,Tablet,BY
4aed67c8-da33-4ef5-8774-6e766a4e3d82,988,PROD6191,purchase,2025-03-08 06:46:21,39.58,Books,Mobile,KR
7f6e99bf-95bf-415e-a0b2-66f8fd1aa59d,686,PROD7137,view,2025-02-20 10:31:12,,Electronics,Desktop,ER
1bc92535-9cb1-4d60-88b7-5e8b1e9f493a,362,PROD7173,purchase,2025-03-06 23:25:30,271.45,Books,Desktop,EE
ea7d4986-436f-4acb-9485-7c8822585667,568,PROD9393,view,2025-03-20 21:02:20,,Clothing,Mobile,NO
b0503d3b-6147-45d9-ad9c-106a109977ce,229,PROD2408,purchase,2025-02-26 08:45:00,62.79,Books,Mobile,BI
931beba0-b922-4905-8b23-980565a72a0b,746,PROD1001,purchase,2025-03-08 23:34:20,337.51,Toys,Desktop,JP
b9420375-0afa-4a7c-9a6f-62386fc77bd6,607,PROD9128,purchase,2025-03-02 21:12:55,184.92,Toys,Tablet,NA
e525a175-105f-4879-9c49-0192126a2587,407,PROD5341,purchase,2025-05-03 13:36:57,91.33,Clothing,Tablet,CZ
5f3c337d-c1f0-4599-98fa-692161f92c65,442,PROD8592,purchase,2025-03-21 12:45:17,146.75,Electronics,Tablet,NA
efc646d4-db51-428d-ab84-e7323170e89c,845,PROD2852,view,2025-04-13 08:21:27,,Clothing,Tablet,CO
54410e7c-a043-45ec-83c0-2ee030000912,484,PROD6510,view,2025-02-11 00:20:12,,Home,Desktop,SI
ad36a984-b9f2-4561-9ffb-18340816c384,121,PROD5608,view,2025-03-25 12:39:33,,Toys,Desktop,DZ
d6164527-89a0-4562-9340-a57426a2dbec,641,PROD2721,purchase,2025-03-12 04:47:59,336.74,Clothing,Tablet,SA
45bb58d5-acfe-43f5-a33b-0feb70db5f64,183,PROD3684,purchase,2025-04-04 16:59:06,451.8,Electronics,Tablet,VC
50791ddc-307f-4042-93bc-6d4dcb51c766,104,PROD1590,view,2025-02-12 16:50:53,,Clothing,Desktop,CA
7cd8114d-f4d2-4bca-9e37-31cfe204fbe9,365,PROD6017,view,2025-03-10 12:05:53,,Home,Desktop,NR
91fbcbbf-10df-4b00-9a2c-1b993df31221,241,PROD9805,purchase,2025-03-22 16:38:25,400.27,Books,Tablet,PE
a452d648-b2d2-4ea5-9a46-56b13e6d2e63,453,PROD3990,view,2025-04-25 07:19:25,,Clothing,Desktop,BS
3e2a5de4-a04c-40c8-abf2-d7d03eaea2ad,282,PROD4210,view,2025-05-02 05:40:03,,Toys,Tablet,RO
f778b7b9-d8db-4417-a5b1-8f6b36c0de6a,541,PROD8785,view,2025-02-26 09:49:55,,Books,Tablet,UG
37ae886c-5703-4126-b00c-afd598fda5c5,295,PROD7279,purchase,2025-04-12 19:40:15,104.81,Home,Tablet,HR
72d2a256-74b5-4851-871f-d4f42672e454,662,PROD9655,purchase,2025-05-09 04:15:43,23.25,Toys,Tablet,ZA
ae58d8af-9887-4f13-9f6a-5e9d2c6a979f,187,PROD4610,view,2025-04-05 10:20:22,,Books,Desktop,ZW
816bb1ce-027c-48e3-92b6-6330f985f9f4,603,PROD4884,purchase,2025-04-06 16:03:59,137.34,Electronics,Mobile,KG
e2e7a6d2-99d9-4d4f-996f-b988a55183d1,99,PROD2771,purchase,2025-05-01 02:23:59,315.24,Electronics,Tablet,AL
c6b56300-3abf-4f4f-a179-f90e20490c3d,676,PROD4833,purchase,2025-02-16 20:00:18,477.0,Books,Tablet,FJ
17edfe08-2650-461f-8e47-34b29b20f58b,906,PROD9908,view,2025-05-07 12:51:58,,Clothing,Desktop,PE
3bf43f78-9e61-46f9-8171-7b22406b754e,57,PROD1100,view,2025-03-21 09:16:51,,Electronics,Mobile,GN
b1baa5be-2ad9-4865-8439-d2d7e33c77a8,117,PROD4349,view,2025-04-24 09:14:13,,Books,Desktop,AG
0af8de29-c1c0-4a3c-9d7a-179b7a3c2111,717,PROD9769,view,2025-02-09 16:09:32,,Electronics,Tablet,RW
