event_id,user_id,product_id,event_type,event_time,price,category,user_device,user_location
7d8b733e-d58b-4c1f-b07d-bf6e72025d60,353,PROD2618,view,2025-02-13 02:19:32,,Home,Tablet,PY
deb0ecdc-39c1-4506-a475-a3f9ffe30027,390,PROD5846,purchase,2025-02-09 22:21:47,111.86,Electronics,Desktop,CM
5797f431-509a-4469-8ad6-f6e09721ad72,731,PROD2885,view,2025-03-25 06:40:08,,Toys,Desktop,MT
5698d182-7e24-4da0-befd-e92be85c28f7,783,PROD4003,view,2025-04-22 04:54:23,,Electronics,Mobile,AF
a80c6ee3-fb77-4f36-8a6b-0a12fd09cfdf,975,PROD1712,purchase,2025-02-16 00:59:28,181.31,Clothing,Desktop,CI
00658231-4077-4144-af93-1985d52c0268,998,PROD3554,view,2025-02-09 05:21:52,,Home,Tablet,IS
8fbfbd2a-5d51-46f4-b17e-b341598924d3,368,PROD8645,purchase,2025-02-17 15:27:43,432.13,Home,Desktop,MW
cc79c9a4-89ec-41d3-901c-7ac541837198,67,PROD9118,view,2025-04-10 07:04:46,,Clothing,Mobile,MY
49581be9-ea26-4fe0-88d3-6528a87bc8dd,120,PROD1615,purchase,2025-02-05 12:34:52,481.07,Toys,Desktop,UZ
ef634b99-4357-46d7-8104-7bc386dfc78c,308,PROD9362,purchase,2025-03-21 06:41:47,181.58,Clothing,Mobile,PW
a9c65ab0-784e-478b-b023-9ea867588b4b,253,PROD3543,purchase,2025-03-09 18:44:38,81.54,Books,Tablet,BW
e5ae745f-d333-4e9c-8cce-aa469eadeef9,375,PROD1023,purchase,2025-02-02 03:18:54,117.69,Toys,Desktop,NR
3ad62d48-b6c5-4105-8531-fde72baa978b,786,PROD4196,view,2025-02-24 02:09:48,,Electronics,Tablet,CL
1ad42027-6d26-4242-9b51-f0eb8ba16234,602,PROD3019,purchase,2025-03-25 08:33:40,455.86,Toys,Mobile,UY
46c485be-4adf-444f-b204-3a64934b916e,984,PROD3798,view,2025-04-02 00:38:29,,Toys,Desktop,BA
e019cf07-a615-47a8-a83a-dac26b2c33cc,401,PROD3090,view,2025-03-03 08:48:58,,Books,Desktop,KH
5e0e6688-bf3b-4d10-b992-b6fa534e79cc,50,PROD9756,purchase,2025-04-18 06:31:00,238.3,Clothing,Mobile,GT
f0e33e01-d439-4b4b-ac5f-bd2b0a9b8b98,253,PROD1781,purchase,2025-03-04 06:05:15,168.86,Home,Desktop,CF
457b2463-81c5-4fa9-9d7f-1635d7ec9155,522,PROD4264,view,2025-03-12 07:20:46,,Toys,Tablet,PG
1d11572b-3431-40ba-baec-8e4e63a7b282,674,PROD3445,view,2025-04-14 15:16:10,,Books,Desktop,CU
238192d5-9cbf-4cde-9133-455daec50e44,85,PROD4656,purchase,2025-04-19 23:48:30,250.55,Books,Desktop,ZM
d4f42e18-dd25-44b5-8080-8674ae49e85b,973,PROD2156,view,2025-04-13 07:34:05,,Home,Desktop,TT
0cef0885-4b13-473e-9f14-99c436344a08,353,PROD3515,view,2025-02-27 08:50:20,,Electronics,Mobile,IT
5ca5fee7-7285-4cdd-900c-cd8f3aba0574,697,PROD1143,purchase,2025-02-18 20:18:15,480.55,Home,Mobile,NL
591ec1e3-248e-4f34-bce4-c602cb62b62a,294,PROD6518,view,2025-03-10 22:59:45,,Books,Desktop,VE
d3f4325f-ee45-43d4-ab45-c86a06febc3c,701,PROD1396,view,2025-04-16 18:19:20,,Home,Tablet,PW
c9a087bc-e514-4c51-b9d3-16a39c88aa1d,289,PROD5113,purchase,2025-04-13 12:07:13,34.53,Home,Mobile,DE
f18d0ec0-9796-486d-9cbc-749db0469c76,295,PROD6382,purchase,2025-03-28 01:11:28,11.9,Books,Desktop,BO
60febd24-d069-4ee0-a0df-9bbcfd60e163,43,PROD7354,purchase,2025-03-18 02:31:35,213.5,Books,Desktop,LU
122d0af1-1b13-4339-9f0f-58abda9b1d96,835,PROD1596,purchase,2025-04-13 02:59:41,29.32,Home,Desktop,NL
d1772f3c-c5df-4feb-be1c-7b3e718d463e,898,PROD6420,view,2025-02-09 23:36:06,,Toys,Desktop,AF
ce24d179-11eb-43a5-9deb-93c1d6dbae8a,994,PROD8473,purchase,2025-04-26 00:17:29,265.15,Toys,Mobile,NO
01b45373-049c-4175-8cc8-b0193399f269,623,PROD6301,purchase,2025-03-13 03:39:56,10.56,Home,Desktop,MK
5161ddc5-791e-4fbe-99ba-2c7cca6c1373,83,PROD6334,view,2025-02-06 04:08:38,,Toys,Mobile,TV
232df969-6127-4a08-af53-a31638ef235d,696,PROD4864,purchase,2025-04-09 05:35:31,259.67,Clothing,Mobile,SM
f0ca24a8-c0fd-4fab-b247-b7d5097aff02,372,PROD9890,purchase,2025-02-05 08:27:52,203.1,Toys,Tablet,SD
4662fe6a-ea48-4271-8906-3c361ad3d601,94,PROD4864,purchase,2025-03-03 08:54:18,210.75,Clothing,Desktop,TZ
953be892-a793-47a5-b199-d95a7177ff8d,308,PROD2673,view,2025-03-06 01:25:42,,Books,Tablet,BZ
e9c36f23-a748-4964-9dad-3490de37970a,89,PROD8009,purchase,2025-03-02 18:02:42,443.29,Home,Mobile,NL
b7f95d24-30d1-4e6f-b031-acc529cec6a9,680,PROD7138,purchase,2025-02-01 14:30:07,403.07,Electronics,Mobile,TN
4db5e2e1-732a-4665-9764-2f28e47cc5a1,240,PROD3686,purchase,2025-04-26 01:59:08,196.28,Books,Mobile,PT
2a385edd-5401-43de-9212-461c1fac0db6,685,PROD1174,view,2025-04-03 08:37:26,,Toys,Desktop,BW
64365d77-3a12-47f9-ad68-c360293be14b,701,PROD7800,purchase,2025-02-26 06:39:07,320.66,Home,Mobile,VC
34972f12-d8da-4b12-b548-f2ab48a454a9,195,PROD4740,view,2025-04-07 22:14:07,,Toys,Desktop,GW
09a3d1aa-c116-4921-aa4b-8b941c502815,137,PROD3072,purchase,2025-03-01 02:15:30,435.44,Toys,Mobile,JM
342aab32-506a-4c22-ade2-bd89c5fc52ac,984,PROD8436,view,2025-03-01 18:09:54,,Clothing,Mobile,GA
17133f2f-8f28-4cf8-82e5-1fc9ce374361,281,PROD5727,purchase,2025-03-19 06:04:54,72.04,Toys,Mobile,GT
6608e6b1-176a-42fc-b26f-7ccf5a64c712,138,PROD5489,purchase,2025-02-26 18:02:58,175.9,Books,Tablet,MA
c3808822-807e-4d66-84a4-fd6a26d5b9da,609,PROD3575,view,2025-03-17 23:50:14,,Books,Desktop,HT
b7503385-be82-43e5-b3d4-92658760afaf,296,PROD8562,view,2025-04-15 21:52:52,,Toys,Tablet,LT
762baf29-79c5-4c10-8bfb-d710934c470d,978,PROD8588,purchase,2025-02-16 10:35:14,406.12,Books,Mobile,LA
f797dbab-33e9-47a2-b8f2-3d749fb0fbfb,837,PROD4331,view,2025-03-22 05:23:37,,Home,Desktop,BZ
a9ee42a6-a7df-4e3e-903c-240176f2fb1f,684,PROD4908,view,2025-02-01 16:16:44,,Clothing,Mobile,SK
7e3f88e0-1148-4e4d-b8da-484d3bee2368,250,PROD6953,view,2025-01-28 19:29:37,,Toys,Desktop,AM
f45d2f82-b27b-483b-ba5d-bad4959b2297,626,PROD9063,purchase,2025-02-18 14:20:24,465.83,Home,Desktop,AU
eff743bb-62b1-4205-9e39-40838489daec,768,PROD3572,view,2025-03-11 13:10:02,,Home,Tablet,DO
ed9ec734-1b2a-48df-b056-82cee3582061,221,PROD2263,purchase,2025-03-01 13:30:02,36.4,Clothing,Mobile,MV
62ce1203-54eb-4b6d-b16c-d277595662a1,223,PROD9819,purchase,2025-03-03 23:50:18,43.65,Books,Tablet,PG
dc9fcf2b-f69c-45b2-8ed3-e49a2dfdae40,465,PROD1258,view,2025-03-28 15:47:08,,Books,Mobile,CO
8353ef56-35cf-49d7-a63b-d3df04345e15,644,PROD3669,purchase,2025-04-20 04:23:51,375.51,Electronics,Tablet,GB
68badc48-8906-4708-a7fb-7db8659fd089,36,PROD6008,purchase,2025-04-20 13:50:31,54.84,Toys,Mobile,CR
f9d8a6cd-3f72-46a4-9d86-208072f4b6cb,265,PROD6082,view,2025-03-17 02:57:07,,Home,Desktop,ZM
4f734e35-8df6-4fa6-91fc-e439ac590c94,494,PROD2684,view,2025-03-24 20:25:14,,Toys,Tablet,SY
6b6cddf0-2538-46d4-9090-e6251cc099dc,165,PROD6484,purchase,2025-03-02 11:15:45,60.94,Electronics,Mobile,DO
c100e4a1-8ca0-44ff-b617-f3a7a68adbad,801,PROD2845,purchase,2025-03-27 16:37:50,247.33,Toys,Mobile,CN
f6bb47a2-c05e-47f1-8d71-e0f812ef86b8,159,PROD6722,purchase,2025-02-16 19:12:27,171.82,Books,Tablet,GD
d0f9abec-6a3b-4b40-9b82-65c20709e91a,41,PROD4947,view,2025-03-20 10:58:08,,Home,Tablet,MT
694bf4f4-5a3c-492e-8d86-562b24dd00e5,38,PROD6713,view,2025-03-12 00:28:25,,Clothing,Mobile,KW
aed83b5f-3c58-48db-9488-31cd159a76ae,977,PROD6838,purchase,2025-03-19 02:09:38,195.11,Home,Desktop,VC
1c66f2af-f7d1-4196-88ba-bd2ebde5280b,293,PROD3473,purchase,2025-03-15 22:23:54,183.1,Home,Desktop,PA
5149abfd-bd36-45a7-b519-b1ae2ccac520,599,PROD5570,view,2025-04-07 15:27:55,,Books,Desktop,TG
1a887e98-bd51-4d2b-9755-3273eef7408f,261,PROD9214,purchase,2025-04-28 11:52:26,474.46,Books,Tablet,AD
b8702e4c-d5f1-4903-89f6-419100e5c6ef,113,PROD2646,view,2025-03-18 11:50:24,,Home,Tablet,MK
99129817-87a7-4474-bdd4-b5498e04ae31,151,PROD4199,purchase,2025-04-19 05:31:18,280.64,Books,Mobile,IE
58dc73a1-e432-4657-9b41-914ad68f6427,778,PROD2125,purchase,2025-01-29 07:50:49,201.17,Clothing,Tablet,PE
03d5e5ae-8f9b-4d56-a899-e6ebd064f9b2,915,PROD5890,view,2025-03-24 23:04:07,,Books,Desktop,BZ
6739d787-8b06-47d5-9cf7-302049f3c0ea,572,PROD5294,purchase,2025-02-02 07:33:30,348.95,Toys,Desktop,DJ
1cec3197-983c-43c4-9382-f3b8b85be2a3,680,PROD3015,purchase,2025-02-16 22:36:34,69.94,Home,Desktop,BB
f6f75a93-e6c1-44ed-8b32-2abea72db68b,139,PROD7801,purchase,2025-03-09 02:46:02,311.84,Home,Tablet,IR
db311b62-6fbe-4d00-bec7-0df1dab346bc,994,PROD5042,purchase,2025-04-26 15:01:24,145.25,Toys,Tablet,BT
367a6947-dffc-438f-8b37-e1c545f61aec,701,PROD9351,purchase,2025-04-16 08:18:54,396.85,Books,Mobile,UA
465f0c89-4c1b-445b-a543-457fcb2f1151,630,PROD3762,purchase,2025-03-20 13:34:43,468.56,Home,Mobile,CO
0de5ed57-2628-4cfc-b5a4-3fa6838539b3,605,PROD7341,view,2025-04-08 06:16:29,,Books,Tablet,SO
c12b4ff6-0ec1-49ea-befe-4930ea00fc6b,771,PROD1172,purchase,2025-03-26 16:35:27,195.88,Books,Mobile,TJ
2e5a91a8-46d2-416f-b19f-23dfba00c802,878,PROD3687,purchase,2025-02-15 13:12:00,230.24,Toys,Desktop,SN
467f464f-07b1-4832-ad5f-ed15909fb074,564,PROD8806,view,2025-02-17 01:09:32,,Electronics,Mobile,SO
0907ff1c-e18f-4dcf-b25f-09017308226c,607,PROD9013,purchase,2025-02-19 14:28:23,117.87,Clothing,Mobile,CG
d160c7d6-56dc-4901-b130-4dc93924bebc,423,PROD2084,view,2025-04-04 16:00:31,,Books,Tablet,SV
b4e00a05-f926-4baa-92c1-128a23e74d52,805,PROD8477,purchase,2025-02-07 09:18:29,327.95,Home,Tablet,GN
70bf4c0c-97b6-42c4-a9c0-e38e48f94323,667,PROD5369,view,2025-04-19 14:47:49,,Home,Tablet,SN
608c850f-2e9e-4906-9ea6-32adebf50a9b,133,PROD4124,purchase,2025-04-27 02:59:21,381.3,Electronics,Mobile,MT
8fbb36da-a5fd-4649-af14-94b025ecbb44,89,PROD5407,purchase,2025-04-01 23:13:22,161.62,Clothing,Mobile,DK
6744fbe8-9286-4750-b279-972b4bfc3e11,416,PROD3654,view,2025-03-24 03:14:41,,Clothing,Tablet,ME
4f916bf9-b418-4752-9e7f-73efb1b4d42c,354,PROD8655,purchase,2025-02-09 19:35:39,126.94,Books,Desktop,BZ
7b40cbf7-f9d7-4136-af17-623ef156432b,371,PROD3966,view,2025-02-28 05:21:55,,Toys,Tablet,IR
252d640e-30b8-4c8f-b24a-f1a0fa69bf14,521,PROD7180,view,2025-04-27 02:21:57,,Electronics,Mobile,LT
e4b13313-54c6-494f-baf4-2f339a871f9a,798,PROD7826,view,2025-04-13 11:40:48,,Clothing,Desktop,BR
56275dbb-0afb-4e26-a58f-8d3c7bd578fd,530,PROD3464,purchase,2025-02-02 16:12:00,437.88,Electronics,Tablet,SG
fc91f059-aac1-4b35-ab1d-71d9bb04b762,292,PROD8044,view,2025-03-04 17:10:15,,Home,Tablet,NO
95d0742c-c742-4cbb-add4-0a64688098d7,144,PROD7495,view,2025-04-01 02:48:15,,Electronics,Tablet,IQ
92b0850d-37e6-4265-b822-39dec6f90674,315,PROD6530,purchase,2025-02-05 18:47:06,219.35,Electronics,Mobile,NA
c90edd8d-eaa5-43f8-a6e6-eb730fed74de,573,PROD3400,view,2025-04-15 18:21:23,,Clothing,Mobile,AG
3a7b4806-b0a0-45c2-9fb2-7eecc3ca3574,193,PROD3732,purchase,2025-04-26 07:43:07,186.56,Home,Mobile,CF
72d6fe19-0178-448a-8f65-46af1bf0ec53,492,PROD6001,purchase,2025-04-23 07:48:04,196.93,Toys,Mobile,FJ
8cde336d-a93a-49f2-8923-252f7dbd364e,685,PROD8111,purchase,2025-04-06 15:37:59,330.08,Clothing,Desktop,AG
c5a6de2b-cf00-4f1c-9851-1f253719e2d5,919,PROD6797,purchase,2025-04-04 02:56:11,379.11,Electronics,Tablet,AF
20be698c-b76f-47c3-88cb-fc874493f105,398,PROD8021,view,2025-04-27 18:01:42,,Toys,Tablet,EE
08165d1b-d875-432e-82b6-58fb6bcea3f0,116,PROD7711,view,2025-04-02 00:19:12,,Toys,Desktop,SC
6ef7d0dd-1b79-4d3d-ae38-ea691b5d71bb,842,PROD9699,view,2025-03-24 06:53:56,,Electronics,Tablet,MY
8407fc95-d712-44e2-96ac-e22050c09d33,793,PROD9065,view,2025-04-16 05:53:47,,Clothing,Tablet,KZ
ddccd36f-21ec-4c9d-a569-61cf16ca719f,551,PROD8341,purchase,2025-03-13 17:51:44,185.54,Books,Desktop,AT
347b65ea-a4ea-44cb-ad17-fc6c92192a5f,965,PROD9346,purchase,2025-02-13 20:08:26,462.47,Books,Desktop,CZ
42f08c9c-1ad7-4ad7-871d-933bbb8c1258,424,PROD1317,view,2025-02-09 06:14:38,,Books,Tablet,GQ
ee1e36f3-9b84-48ac-b54f-5b528f23a34e,356,PROD1027,purchase,2025-04-05 07:25:29,95.33,Toys,Desktop,ER
9195383d-c942-42a2-9b9c-0aa3ea5a8f58,955,PROD5674,view,2025-04-09 01:50:30,,Books,Tablet,TR
1c57abd4-81b4-4c8b-96bb-fc5bc29324b1,550,PROD4194,view,2025-02-21 07:32:02,,Electronics,Desktop,PG
acfce384-bcde-499f-929c-fdb925cb12d8,595,PROD1956,purchase,2025-02-16 12:57:14,132.34,Electronics,Mobile,PG
5c5de572-10a1-45a7-9adb-5eb570c9fba3,560,PROD5353,purchase,2025-04-11 14:46:38,208.7,Home,Mobile,DK
ec6fd883-974a-48d9-b046-bc2697997a07,712,PROD8809,purchase,2025-04-09 21:49:51,274.1,Toys,Desktop,VA
6fa14438-ab87-4919-bf75-c05f37885efc,6,PROD9129,view,2025-04-20 17:17:10,,Books,Desktop,GT
a55554de-778a-46e2-8feb-90f916b5d2c9,434,PROD6486,purchase,2025-03-16 00:52:51,125.23,Home,Desktop,BE
8d864eb7-a0a8-4539-9f29-f459ad0fc2aa,970,PROD9714,purchase,2025-04-18 15:57:39,332.68,Clothing,Tablet,IE
c0a764a4-0fba-4587-b917-1e24d53492c6,519,PROD2209,view,2025-04-03 09:46:46,,Toys,Desktop,MR
a985d794-67c4-49ba-b6dc-41a22cb061f6,622,PROD9266,purchase,2025-04-26 00:41:12,476.11,Clothing,Desktop,VE
7c88af7b-5a3e-49a6-94a9-ef9bdab887b4,898,PROD5776,purchase,2025-03-23 10:35:22,478.59,Books,Mobile,NP
e51e2677-a264-43cb-b99d-5a9334477c97,984,PROD4477,purchase,2025-02-11 20:27:22,369.99,Toys,Desktop,GH
4283381d-1141-43a5-a565-28bb52cdedf0,20,PROD1363,purchase,2025-02-07 15:16:39,219.5,Books,Desktop,TV
8916ac91-8cf7-4f9d-94c2-f659e3f08af1,944,PROD9355,purchase,2025-04-08 04:10:44,196.65,Toys,Tablet,GH
12d50b06-8cb9-4ef5-a219-79d1d82e125d,997,PROD4805,view,2025-03-05 15:50:25,,Clothing,Desktop,RW
c378e12a-7621-41b9-815d-9adb2ddf1340,170,PROD2815,purchase,2025-03-08 10:52:40,417.54,Clothing,Tablet,SL
4de42118-1c46-4fde-8d8e-66676e347433,268,PROD6246,view,2025-03-30 02:33:17,,Home,Desktop,LA
d55f8344-2a0c-40c0-84b6-6efd2bb551c8,13,PROD6900,purchase,2025-02-13 01:31:17,418.92,Toys,Mobile,AL
160fd678-5b3c-444c-b34a-22c808b2463b,574,PROD7546,purchase,2025-04-09 21:37:36,353.21,Home,Tablet,CV
2f9cd998-4155-4f12-8444-4205f49e76a8,493,PROD6091,purchase,2025-04-14 18:37:20,228.85,Electronics,Mobile,SY
0d551a7b-bd25-4874-8b6a-7413fec3f226,704,PROD5130,view,2025-02-08 06:50:47,,Books,Desktop,CY
8a7a48d1-9d58-401f-8fff-18b2a9264f24,817,PROD5086,view,2025-03-25 20:17:24,,Home,Desktop,BW
0a4ae9b0-f243-4f55-b735-e4e219df8f6c,996,PROD2273,purchase,2025-04-25 01:43:26,470.36,Electronics,Desktop,IN
162ecab9-449b-4bab-9f36-b16fa8528cc1,497,PROD8169,purchase,2025-03-11 05:00:58,456.71,Electronics,Desktop,BZ
470d545d-dc41-4e29-990b-ddf7f8cee448,972,PROD4290,purchase,2025-03-06 14:59:21,141.02,Books,Mobile,BJ
b08c151e-9526-4670-a1c1-9c433a1fcb30,146,PROD5871,view,2025-04-04 14:50:50,,Electronics,Mobile,ME
2b01d576-1b89-4bd0-9a61-85a0ae09ace6,38,PROD8634,view,2025-03-30 00:15:17,,Clothing,Desktop,IT
15338487-a95b-4bc3-8be0-5e99837a56a8,203,PROD7436,view,2025-03-02 12:55:49,,Clothing,Mobile,UZ
1ff47870-00e3-475a-a8d7-f2ea41cce2c8,133,PROD3899,view,2025-02-06 14:48:12,,Books,Desktop,BO
b352c19c-9c54-42ce-932e-f422e064931e,140,PROD5646,view,2025-03-27 00:48:33,,Electronics,Desktop,KZ
778034a2-1db2-4d1b-bdcb-4ade47084f90,330,PROD7931,view,2025-02-07 13:32:22,,Electronics,Tablet,NZ
7893bc2e-80f6-4901-83e1-5bb07662991f,151,PROD1735,purchase,2025-03-14 10:19:07,210.05,Books,Desktop,CN
49de2c9b-0704-411f-9a27-80c323c44313,850,PROD4059,view,2025-04-09 16:10:43,,Clothing,Tablet,NE
7c28c707-765a-40b5-8d91-b52b1b8dacb5,35,PROD7607,purchase,2025-04-17 04:47:55,94.9,Books,Mobile,GY
d566c341-09b7-4044-a04e-aa6f16426fe5,74,PROD6454,view,2025-01-31 00:32:23,,Home,Desktop,IN
7531a58c-ef6f-4dff-b8ee-73dbd516459c,736,PROD5623,purchase,2025-02-09 18:03:10,173.9,Clothing,Mobile,EC
6c35404b-2661-4ed1-bb76-d198614c43f0,293,PROD7706,view,2025-02-21 14:49:45,,Clothing,Tablet,EE
bcb2f03e-28d9-490c-b243-17f3ff85f189,609,PROD8966,purchase,2025-02-10 19:14:27,286.25,Toys,Tablet,CV
03f2aec2-50ab-4c60-971f-ce888d23e9c6,290,PROD9749,purchase,2025-03-15 04:29:24,342.06,Electronics,Mobile,NP
7d85e372-bda3-4603-b532-3eb3a77a184e,731,PROD5526,purchase,2025-03-22 10:03:03,459.76,Electronics,Mobile,BT
b6c84484-5acb-4c65-8cb6-a616e2cf50bc,656,PROD2426,view,2025-02-07 00:48:00,,Books,Mobile,CI
05e36230-6b2b-4639-baa6-c0d800318591,207,PROD8063,view,2025-04-01 09:03:21,,Toys,Desktop,NI
d987c3b9-4a26-40b4-80c5-de058429e007,991,PROD4037,purchase,2025-02-03 13:49:06,185.6,Electronics,Tablet,DO
f0d6fa99-5ee1-4f58-9301-3349e3024356,102,PROD5180,view,2025-03-07 11:07:50,,Toys,Tablet,BT
0703f991-e183-41c1-830d-bcd4782fa3af,278,PROD7851,purchase,2025-02-16 22:16:39,354.09,Toys,Tablet,KP
c4062207-a08e-4b15-af50-573fc595d81b,163,PROD7616,view,2025-02-09 01:53:44,,Home,Tablet,LB
8ce814cb-80c5-4a73-8023-6a58359ef47a,991,PROD9468,purchase,2025-03-14 14:04:08,336.11,Toys,Mobile,LS
eccfb7ee-8797-465a-ad03-61abeede57a4,49,PROD4504,view,2025-02-02 09:33:41,,Home,Tablet,EC
d9886e2f-11c3-46e6-af74-369d8f612187,90,PROD3752,view,2025-02-10 15:17:23,,Books,Mobile,TR
981fc2a9-df9e-45b4-9531-d1e9bca754a1,816,PROD8294,view,2025-03-25 20:55:28,,Clothing,Desktop,CG
39a5b618-b8f9-4fe6-96ad-09f734ec9c8c,88,PROD3711,view,2025-02-15 00:12:27,,Home,Mobile,BE
06a69759-a217-4571-9e92-be99b83d39f0,1,PROD7371,purchase,2025-02-28 04:01:56,61.1,Clothing,Tablet,SR
d5bc4bca-9932-4095-b4e1-55c343c519e4,707,PROD3839,purchase,2025-03-07 22:59:36,178.03,Home,Tablet,AG
d137f694-b238-4560-b82b-3bcb21b5340b,173,PROD2948,purchase,2025-03-14 06:21:20,286.32,Toys,Desktop,IS
6f6ce150-3662-4f56-b679-6ca27e4beb6a,478,PROD3142,purchase,2025-02-05 01:42:56,419.06,Clothing,Desktop,TL
41f46cd5-5a62-4f05-b829-209949cdfd2c,456,PROD7177,view,2025-02-15 17:37:50,,Home,Tablet,ES
bd5cf20a-a07f-4f5d-a8e0-52ddff3197ba,795,PROD6691,purchase,2025-02-02 11:16:28,103.17,Books,Tablet,SV
63f4c7dc-23ad-496d-8d56-eecdc971675e,578,PROD8332,view,2025-03-03 03:23:42,,Home,Tablet,GH
5402bc43-4990-4433-a1f4-ce963e61112e,335,PROD9739,view,2025-01-29 01:46:56,,Home,Desktop,MM
ae3f7a0d-1a94-45ee-ad01-c49c6c66c251,733,PROD8144,purchase,2025-03-31 07:16:48,384.62,Books,Mobile,SN
6cc4a7c6-9d8a-4a7b-98e4-7b6bc6af3b86,654,PROD8396,purchase,2025-02-18 23:22:44,19.0,Books,Mobile,DZ
41597712-beef-440c-9c09-f2c533e6f9c4,462,PROD3043,view,2025-02-14 00:39:52,,Home,Tablet,MR
0f5cde37-8f94-4a9d-98c7-64de62a86c59,305,PROD9255,purchase,2025-03-08 17:46:52,444.96,Clothing,Mobile,EE
66f158e6-78d1-410c-ac92-3b1d08127c02,409,PROD1318,view,2025-02-27 07:24:12,,Clothing,Desktop,IT
b2e0c5ad-3664-4309-959a-30f9b94e21da,161,PROD9133,purchase,2025-03-30 22:35:48,40.83,Books,Desktop,GT
ebc7b47a-0602-4ecd-8f65-e2a0a8874c06,649,PROD3536,view,2025-03-22 15:10:56,,Clothing,Tablet,PH
72314794-2eeb-48c1-a088-d50c325217af,537,PROD4507,view,2025-04-02 18:10:58,,Clothing,Tablet,LK
ac569429-5070-4c6a-bfa2-dc4e637980c5,805,PROD8716,view,2025-02-06 07:48:49,,Clothing,Desktop,WS
53cb5f4d-77b4-4d4a-b0c5-9f8bc1829eea,325,PROD3845,purchase,2025-04-24 21:55:05,265.36,Clothing,Mobile,GR
c5423612-a79e-4455-9283-176e84e2574d,506,PROD5201,view,2025-03-24 14:41:49,,Clothing,Desktop,OM
b61704df-47e3-4a45-9252-0157a8345cc3,645,PROD7649,view,2025-02-24 04:45:25,,Toys,Desktop,FI
b756b491-c88e-448b-a483-9cdcf0b5e302,616,PROD5992,purchase,2025-02-16 07:50:20,37.75,Toys,Mobile,YE
008c5082-833c-49e6-b678-8b0b67e7f4b0,499,PROD9696,purchase,2025-03-16 14:26:20,484.76,Home,Tablet,TG
ba2d0d68-579f-4356-825a-c873f9e189a0,621,PROD7073,purchase,2025-04-18 05:30:33,494.24,Toys,Desktop,TN
1b847c3b-d410-4e86-9d96-5813bce7ee1f,879,PROD4018,purchase,2025-03-04 09:15:05,221.14,Books,Mobile,KM
1e4fbcd4-0c3f-49e9-afc1-eea40ea89feb,368,PROD3226,view,2025-03-02 09:46:47,,Clothing,Desktop,HR
d4071340-51b8-4c59-903d-a3b94737b8e2,298,PROD8033,purchase,2025-02-13 08:39:32,391.71,Toys,Desktop,SD
ae47d009-d504-4224-a264-4fe9038f414d,891,PROD1089,view,2025-01-30 19:37:03,,Home,Desktop,BG
d60e16bc-762f-4435-8870-d03c67046f10,759,PROD8277,view,2025-02-16 08:52:29,,Clothing,Tablet,SG
b19e1103-d22e-4459-97e1-348847046aba,711,PROD3888,view,2025-02-12 12:49:58,,Books,Tablet,SC
c072417e-1a79-4561-b73d-df8be71f1cbf,33,PROD6921,view,2025-04-14 15:44:58,,Toys,Tablet,CH
01a76508-febe-4d17-8ef9-1694f601790e,285,PROD1480,view,2025-02-19 22:28:50,,Books,Mobile,BD
2594afb7-befb-4327-9726-7b13dc93e4ee,811,PROD1802,purchase,2025-03-17 11:12:53,447.44,Electronics,Tablet,GD
8943584f-9dd6-4972-a16b-d0544b8a8c15,78,PROD5620,purchase,2025-04-09 05:46:56,319.56,Clothing,Tablet,ST
36c4f0e5-6850-4fda-9366-f9806df8e5fc,508,PROD7343,purchase,2025-04-23 05:07:53,428.06,Books,Desktop,GE
b0992bdd-fe00-49cc-b226-24177633d927,650,PROD4995,view,2025-04-22 11:03:27,,Toys,Mobile,SY
8bba1515-c864-43c4-9dfa-1ec0db53bfed,652,PROD5115,view,2025-04-08 20:03:19,,Books,Desktop,MX
fb1228cb-09b2-4a1b-bcc5-eb57cd0f9f55,635,PROD1332,view,2025-03-24 05:11:04,,Toys,Mobile,GW
75963d82-0d4b-4e6a-b834-2b79afa19182,559,PROD8409,purchase,2025-02-21 16:49:43,368.27,Clothing,Mobile,SV
03a10ee9-41db-45a9-bad8-91c696190bf1,895,PROD7363,view,2025-03-24 11:10:33,,Clothing,Desktop,NI
b4e01f9a-1dcb-4db1-b918-993485fcb251,864,PROD7408,purchase,2025-02-21 11:13:58,217.28,Home,Mobile,BT
b51b1ea1-25d2-493a-8831-f3f346d44bbe,228,PROD7788,view,2025-04-04 23:38:51,,Clothing,Desktop,TV
dc3a1a78-e122-481d-b43c-1a0e0a9e0fe3,172,PROD3563,view,2025-02-12 18:36:48,,Clothing,Desktop,FI
47f5a2ce-b154-430a-b793-c16e1eba8390,946,PROD5946,purchase,2025-02-17 15:20:22,44.46,Home,Mobile,SZ
d457faa8-30ff-4372-810f-1bf46db33d30,391,PROD9968,view,2025-03-16 09:20:47,,Home,Tablet,ID
cc663576-5ce7-4845-a9f6-078ea6917779,724,PROD2105,purchase,2025-02-12 22:51:12,272.32,Toys,Mobile,IL
7cf367bd-5613-4dc3-8f09-3303167bd069,996,PROD4912,view,2025-03-24 10:47:36,,Home,Tablet,UY
bf2bf875-a5f5-404d-924b-eb4af9bd565f,643,PROD6937,view,2025-04-03 12:59:17,,Home,Mobile,GM
7d8d1b3d-e8a7-47e1-b5e1-0ce996fa291d,137,PROD1169,view,2025-04-12 12:59:16,,Electronics,Desktop,KI
